,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Area Nes,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,"Bolivia, Plurinational State of",Bosnia and herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Democratic Republic of the",Congo,Costa Rica,Croatia,Cuba,Curaçao,Cyprus,Czech republic,Côte d'Ivoire,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Grenada,Guatemala,Guinea-Bissau,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,"Iran, Islamic Republic of",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, Democratic People's Republic of","Korea, republic of",Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,"Libya, state of",Lithuania,Luxembourg,"Macao, China","Macedonia, north",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Moldova, republic of",Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New caledonia,New Zealand,Nicaragua,Niger,Norway,Oman,Pakistan,"Palestine, state of",Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South africa,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian arab republic,"Taipei, Chinese",Tajikistan,"Tanzania, United Republic of",Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Uganda,Ukraine,United arab emirates,United Kingdom,United States Minor Outlying Islands,United States of America,Uruguay,Uzbekistan,"Venezuela, Bolivarian Republic of",Viet Nam,Yemen,Zambia,Zimbabwe
France,28925.0,56042.0,4386644.0,250450.0,285516.0,6267.0,1313489.0,913127.0,58241.0,3458653.0,5343161.0,126022.0,32581.0,134173.0,225794.0,12394.0,217123.0,43895420.0,3389.0,267322.0,10769.0,37418.0,0.0,33323.0,3839820.0,63184.0,8466.0,1164123.0,355848.0,10139.0,22605.0,256776.0,633306.0,4034708.0,25141.0,40633.0,82628.0,1419648.0,28469472.0,801972.0,55326.0,175597.0,297518.0,72572.0,738962.0,160680.0,0.0,261788.0,0.0,0.0,4131595.0,82182.0,1901.0,193059.0,146258.0,2200019.0,41671.0,20703.0,470816.0,4393.0,478270.0,1735.0,18895.0,2076664.0,176950.0,732258.0,475912.0,22538.0,233854.0,80975613.0,239937.0,0.0,3112274.0,2181.0,64941.0,4590.0,176782.0,9285.0,49534.0,35568.0,4573691.0,104366.0,6962697.0,1056490.0,265549.0,353045.0,5307433.0,1970961.0,46148403.0,27050.0,7702358.0,257926.0,550980.0,184564.0,0.0,0.0,642971.0,32705.0,14358.0,472626.0,368385.0,389.0,89173.0,0.0,976084.0,3126893.0,445111.0,0.0,411764.0,4876.0,887336.0,26745.0,481574.0,506421.0,12294.0,210053.0,387471.0,3950451.0,0.0,37291.0,38612.0,5367673.0,128634.0,46421.0,23028.0,55.0,22564.0,23373600.0,0.0,677583.0,10556.0,128425.0,1847207.0,177717.0,486908.0,0.0,3083.0,66278.0,247238.0,877577.0,14113825.0,6292007.0,1116017.0,4943072.0,0.0,29803.0,3801.0,11537.0,22209.0,3700.0,3239851.0,963022.0,815837.0,52623.0,13798.0,8472112.0,3500607.0,1458122.0,13246.0,0.0,43049905.0,103574.0,60345.0,19068.0,6859272.0,20252314.0,0.0,2202907.0,10523.0,57354.0,1639417.0,229380.0,48991.0,3616098.0,8682829.0,36635.0,4811.0,126867.0,1434673.0,0.0,33763854.0,30951.0,41343350.0,225139.0,197872.0,24683.0,1473209.0,132870.0,30803.0,27367.0
French Polynesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1687.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.0,0.0,0.0,0.0,32.0,3942.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,23842.0,0.0,0.0,0.0,22.0,2841.0,0.0,0.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0,4.0,0.0,0.0,15.0,6.0,469.0,0.0,27661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,489.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6774.0,0.0,1571.0,76.0,0.0,126.0,0.0,0.0,0.0,0.0,23.0,4.0,11.0,5590.0,5.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4168.0,1.0,4.0,0.0,0.0,86.0,0.0,0.0,0.0,56.0,0.0,0.0,442.0,0.0,0.0,264.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,85561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,0.0,0.0,0.0,0.0,1059.0,0.0,0.0,738.0,0.0,160756.0,106.0,0.0,0.0,0.0,0.0,0.0,41.0,132665.0,0.0,699.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,24.0,169.0,0.0,0.0,24.0,0.0,1647.0,0.0,0.0,0.0,192.0,2362535.0,18.0,0.0,0.0,51662.0,0.0,105.0,0.0,0.0,388.0,0.0,0.0,253.0,0.0,0.0,7232.0,3.0,211.0,52.0,0.0,9804.0,0.0,12.0,0.0,0.0,168.0,189976.0,0.0,0.0,0.0,9527.0,73397.0,0.0,0.0,22582.0,6.0,0.0,0.0,0.0,47.0,0.0,0.0,17.0,3.0,994249.0,312705.0,0.0,0.0,181.0,699.0,170248.0,0.0,35538.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,56.0,0.0,216554.0,3.0,0.0,1.0,0.0,352.0,37.0,7917.0,0.0,0.0,39.0,26061.0,94.0,0.0,0.0,0.0,0.0,250771.0,0.0,1239.0,1494.0,0.0,125425.0,0.0,1306.0,0.0,0.0,0.0,1.0,8662.0,9046.0,2784.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1898.0,3541.0,76.0,0.0,0.0,109271.0,15374.0,311.0,0.0,0.0,268880.0,0.0,0.0,0.0,92.0,194.0,0.0,2400.0,0.0,0.0,58706.0,379.0,0.0,459.0,24460.0,0.0,0.0,0.0,31.0,0.0,52248.0,0.0,124517.0,0.0,37.0,0.0,0.0,0.0,652.0,0.0
Gambia,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,390.0,299.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,6604.0,43021.0,351.0,0.0,0.0,127.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,1.0,11.0,8.0,3.0,0.0,4.0,0.0,3.0,0.0,0.0,4.0,97.0,0.0,0.0,0.0,4.0,725.0,0.0,0.0,2179.0,0.0,0.0,0.0,0.0,305.0,0.0,1.0,0.0,6.0,41161.0,11.0,0.0,0.0,8.0,456.0,3362.0,0.0,98.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,349.0,0.0,24.0,0.0,0.0,1.0,608.0,1.0,0.0,0.0,0.0,0.0,1650.0,0.0,20.0,1.0,0.0,2.0,0.0,3173.0,0.0,0.0,6.0,1.0,2.0,1.0,1089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6453.0,0.0,0.0,0.0,49.0,55.0,16.0,0.0,0.0,4340.0,0.0,0.0,0.0,10.0,11.0,0.0,683.0,0.0,23.0,624.0,0.0,0.0,425.0,158.0,0.0,0.0,0.0,0.0,0.0,4002.0,0.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,5.0,18.0,1025.0,0.0,0.0,0.0,1075.0,914.0,146171.0,1536.0,1453.0,112760.0,0.0,67.0,224.0,0.0,38617.0,5295.0,0.0,1.0,0.0,0.0,0.0,0.0,6961.0,0.0,0.0,252264.0,1540.0,0.0,0.0,0.0,320.0,15470.0,0.0,9.0,7.0,6195.0,598582.0,5074.0,0.0,0.0,0.0,17.0,537.0,24.0,0.0,290.0,0.0,0.0,1650.0,0.0,0.0,0.0,0.0,3790.0,0.0,0.0,3263.0,0.0,45.0,0.0,0.0,1026.0,32166.0,0.0,0.0,0.0,27301.0,65258.0,252.0,0.0,5329.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1281.0,3.0,1854.0,30.0,15749.0,15637.0,541.0,13096.0,58364.0,0.0,16824.0,1364.0,68528.0,760.0,0.0,0.0,2165.0,6923.0,0.0,9322.0,1088.0,0.0,0.0,0.0,47300.0,21.0,11.0,0.0,0.0,0.0,550.0,0.0,572.0,2.0,455.0,0.0,0.0,1122.0,0.0,2441.0,124.0,3450.0,19.0,0.0,0.0,0.0,46.0,16846.0,0.0,48.0,8.0,9.0,585.0,14.0,75.0,0.0,0.0,0.0,12560.0,1857.0,32145.0,662.0,1794.0,32219.0,0.0,0.0,0.0,0.0,0.0,0.0,27043.0,11.0,498.0,0.0,0.0,1511.0,426.0,476.0,61.0,0.0,89216.0,1.0,355.0,0.0,887.0,73225.0,0.0,2586.0,3503.0,4078.0,375.0,0.0,0.0,7176.0,309193.0,4582.0,0.0,6.0,202366.0,0.0,13821.0,0.0,190665.0,1602.0,45900.0,522.0,843.0,0.0,0.0,2785.0
Germany,67890.0,363366.0,2177647.0,73550.0,175164.0,16963.0,17200883.0,2653876.0,209731.0,11681713.0,81112915.0,359273.0,17446.0,629953.0,876386.0,14518.0,1768659.0,59552087.0,7292.0,56325.0,22788.0,141891.0,0.0,71048.0,12398617.0,1024415.0,56186.0,5365423.0,115098.0,11357.0,6697.0,219614.0,145826.0,11848229.0,399802.0,10726.0,16865.0,3205536.0,122635526.0,1911463.0,871.0,120828.0,58820.0,288983.0,4669661.0,134201.0,0.0,791132.0,0.0,0.0,24342237.0,27082.0,1314.0,334412.0,631107.0,4907895.0,161411.0,20859.0,2624359.0,10064.0,180355.0,70903.0,6104.0,14152962.0,120683725.0,26624.0,40446.0,19698.0,447956.0,0.0,421075.0,36653.0,8389599.0,3091.0,302952.0,4071.0,135735.0,24105.0,49492.0,207101.0,33940655.0,657851.0,14709577.0,2965329.0,1710699.0,1054336.0,9172211.0,6308697.0,88806638.0,53940.0,21566952.0,738049.0,1691837.0,296746.0,0.0,0.0,1196192.0,57498.0,32201.0,2340779.0,614469.0,4322.0,726567.0,0.0,5056870.0,8018429.0,352169.0,0.0,43535.0,28973.0,6108415.0,39973.0,103794.0,753747.0,95692.0,73513.0,120273.0,15616531.0,0.0,175532.0,131079.0,2576634.0,61684.0,99513.0,65171.0,55.0,44300.0,108240506.0,0.0,1872039.0,66383.0,31398.0,11264165.0,726053.0,1567718.0,0.0,14017.0,219734.0,1029546.0,2185189.0,92332636.0,11848421.0,1570878.0,21619977.0,0.0,90802.0,1142.0,4208.0,2859.0,3150.0,6576959.0,222542.0,4596599.0,17147.0,18443.0,8500225.0,18013497.0,7218670.0,27587.0,0.0,51601297.0,302645.0,130616.0,35526.0,31493398.0,72431928.0,0.0,11023649.0,38989.0,166171.0,5774689.0,85026.0,117911.0,1659379.0,25186206.0,211658.0,1786.0,136950.0,6289320.0,0.0,77297205.0,13052.0,144235136.0,528418.0,676176.0,59917.0,4408051.0,110594.0,51467.0,46008.0
Ghana,0.0,0.0,0.0,0.0,4364.0,0.0,0.0,2174.0,465.0,195860.0,667.0,24.0,0.0,0.0,0.0,18.0,7288.0,281309.0,0.0,33671.0,0.0,0.0,0.0,0.0,119155.0,0.0,0.0,5913.0,276329.0,0.0,0.0,220.0,0.0,81858.0,0.0,0.0,0.0,49.0,1236512.0,3501.0,0.0,0.0,2082.0,0.0,163.0,0.0,0.0,156.0,0.0,0.0,3622.0,0.0,0.0,17970.0,45.0,15929.0,4.0,0.0,23576.0,0.0,888.0,0.0,0.0,1163.0,324449.0,0.0,0.0,0.0,71.0,336871.0,0.0,0.0,5128.0,0.0,354.0,0.0,0.0,338.0,0.0,1.0,246.0,469.0,1588943.0,49290.0,0.0,0.0,8652.0,7263.0,340277.0,0.0,132050.0,0.0,0.0,4452.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,845.0,245.0,21.0,0.0,297.0,0.0,465615.0,109.0,0.0,144.0,0.0,149.0,19.0,2877.0,0.0,0.0,30.0,5871.0,242.0,0.0,0.0,0.0,0.0,790316.0,0.0,9859.0,0.0,0.0,1546.0,0.0,2550.0,0.0,0.0,0.0,103.0,305.0,57893.0,5593.0,0.0,2420.0,0.0,0.0,0.0,0.0,0.0,0.0,3197.0,73801.0,6305.0,0.0,0.0,108078.0,3418.0,3170.0,0.0,0.0,295798.0,0.0,0.0,0.0,2767.0,2451468.0,0.0,2319.0,0.0,2842.0,274882.0,72732.0,0.0,10899.0,119283.0,0.0,0.0,0.0,129941.0,0.0,182307.0,0.0,1779083.0,0.0,2104.0,0.0,0.0,0.0,689.0,0.0
Gibraltar,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1036.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,261.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,289.0,0.0,0.0,796.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,8785.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,178.0,14.0,280.0,1.0,0.0,0.0,462.0,49.0,4864.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,278.0,0.0,0.0,0.0,0.0,34187.0,0.0,21.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,157.0,1.0,0.0,26124.0,49.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,644.0,31.0,2.0,0.0,0.0,11743.0,0.0,0.0,0.0,28.0,1703.0,0.0,0.0,0.0,146.0,2.0,0.0,0.0,0.0,2018.0,0.0,0.0,0.0,3.0,0.0,3448.0,0.0,3860.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Greece,2259.0,809632.0,83738.0,280.0,1755.0,7981.0,2363.0,19728.0,14066.0,251569.0,472654.0,14042.0,49573.0,12425.0,67597.0,2756.0,18937.0,548563.0,2290.0,805.0,2795.0,1128.0,0.0,178.0,82994.0,5800.0,382.0,2203781.0,398.0,267.0,1487.0,2116.0,21724.0,233551.0,20672.0,304.0,86.0,29751.0,841783.0,20986.0,2602.0,1112.0,2151.0,3563.0,315765.0,1214.0,0.0,2768926.0,0.0,0.0,256921.0,1206.0,108.0,7321.0,13698.0,518869.0,2100.0,85.0,31303.0,87.0,13713.0,500.0,1117.0,204388.0,2185268.0,132.0,717.0,104.0,55063.0,3371767.0,10309.0,610881.0,0.0,53.0,13543.0,16.0,1233.0,439.0,20.0,1958.0,391731.0,4893.0,158828.0,63517.0,23684.0,256590.0,218287.0,649063.0,4618617.0,1567.0,293230.0,47094.0,14734.0,9472.0,103.0,0.0,41609.0,98.0,47.0,42784.0,1381587.0,13.0,191514.0,0.0,70878.0,33567.0,1356.0,0.0,3201.0,425.0,26176.0,667.0,2471.0,378003.0,158068.0,5491.0,4807.0,163176.0,0.0,1047.0,180842.0,173113.0,3899.0,591.0,666.0,0.0,420.0,1047538.0,0.0,35613.0,630.0,394.0,95214.0,20066.0,47489.0,0.0,12.0,5106.0,26564.0,14060.0,856118.0,298927.0,106101.0,1597337.0,0.0,421.0,263.0,59.0,1649.0,298.0,726052.0,4435.0,519149.0,1581.0,3076.0,420349.0,193449.0,477206.0,256.0,0.0,1387398.0,8090.0,3943.0,237.0,270544.0,218967.0,0.0,26389.0,135.0,15625.0,82987.0,159667.0,24539.0,590548.0,2435715.0,899.0,4.0,874.0,400487.0,0.0,1547917.0,133.0,1921182.0,5933.0,9321.0,2024.0,53284.0,7715.0,1461.0,1371.0
Grenada,0.0,0.0,0.0,0.0,0.0,484.0,20171.0,0.0,0.0,5.0,0.0,0.0,17.0,0.0,0.0,575.0,0.0,91.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,0.0,0.0,0.0,0.0,228.0,68.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,7.0,0.0,227.0,6.0,1.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,235.0,0.0,95.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,201.0,113.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,819.0,1727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,5899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,1660.0,5.0,130.0,0.0,0.0,323.0,0.0,3945.0,93.0,21120.0,575.0,0.0,8469.0,2288.0,31000.0,2544.0,504.0,107083.0,120664.0,0.0,306.0,6521.0,0.0,0.0,50095.0,0.0,0.0,133.0,0.0,0.0,0.0,164.0,878.0,182029.0,2227.0,0.0,0.0,90084.0,333716.0,57859.0,0.0,8062.0,0.0,540914.0,1279.0,7254.0,0.0,0.0,0.0,0.0,1336.0,0.0,278.0,198855.0,73640.0,27768.0,1730869.0,0.0,551.0,54.0,113.0,0.0,0.0,42916.0,24985.0,0.0,0.0,17.0,17.0,126702.0,15728.0,0.0,14515.0,346.0,0.0,0.0,0.0,9056.0,33858.0,1399024.0,1.0,29.0,17359.0,611.0,0.0,4303.0,2395.0,21991.0,292159.0,42625.0,135130.0,26873.0,0.0,293.0,0.0,0.0,9373.0,0.0,0.0,661.0,2646.0,0.0,198.0,0.0,366.0,155.0,0.0,0.0,200.0,0.0,27348.0,0.0,0.0,136.0,63.0,7575.0,0.0,592590.0,0.0,0.0,0.0,7925.0,0.0,1405.0,71.0,0.0,742.0,403180.0,0.0,11813.0,843901.0,0.0,8833.0,2632.0,20353.0,0.0,0.0,1959.0,51499.0,4506.0,23046.0,2425.0,5867.0,3242.0,0.0,0.0,177.0,627.0,451.0,0.0,157422.0,5.0,1.0,0.0,145.0,17668.0,242.0,3539.0,0.0,0.0,266328.0,565.0,1336.0,4657.0,11635.0,19205.0,0.0,68003.0,0.0,0.0,10080.0,3792.0,18532.0,21.0,17346.0,0.0,0.0,0.0,67564.0,0.0,94317.0,16569.0,4318604.0,2731.0,125.0,13290.0,2247.0,0.0,0.0,0.0
Guinea-Bissau,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,583.0,1.0,0.0,0.0,0.0,16.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143886.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,90.0,13.0,0.0,0.0,0.0,0.0,178.0,0.0,1.0,0.0,0.0,1.0,0.0,22112.0,0.0,0.0,0.0,0.0,0.0,287.0,183.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,31.0,0.0,0.0,127.0,0.0,0.0,0.0,3032.0,0.0,0.0,4889.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Guinea,0.0,0.0,0.0,0.0,642.0,0.0,0.0,4.0,0.0,117.0,11.0,0.0,0.0,0.0,0.0,0.0,471.0,14497.0,0.0,289.0,0.0,0.0,0.0,0.0,1839.0,0.0,0.0,425.0,659.0,0.0,0.0,0.0,0.0,62756.0,0.0,0.0,0.0,0.0,2589998.0,0.0,5.0,0.0,148.0,0.0,1.0,0.0,0.0,81.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,267.0,9.0,0.0,90.0,0.0,25.0,0.0,0.0,1.0,50487.0,0.0,0.0,0.0,1.0,111931.0,0.0,0.0,8002.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,3446687.0,4851.0,0.0,0.0,115473.0,42.0,5652.0,0.0,5963.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,0.0,0.0,5.0,0.0,16525.0,9.0,0.0,0.0,0.0,180.0,72.0,0.0,0.0,0.0,0.0,5995.0,35.0,0.0,0.0,0.0,0.0,45223.0,0.0,262.0,0.0,0.0,1299.0,0.0,56.0,0.0,0.0,0.0,0.0,5.0,6620.0,39.0,0.0,856.0,0.0,0.0,0.0,0.0,0.0,6.0,136.0,2870.0,19.0,0.0,0.0,270.0,15.0,3.0,0.0,0.0,191908.0,0.0,0.0,0.0,3640.0,240505.0,0.0,157.0,0.0,1.0,2757.0,6.0,0.0,855.0,12503.0,0.0,0.0,0.0,140426.0,0.0,1846.0,0.0,11138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,0.0,0.0,0.0,0.0,0.0,2202.0,0.0,3.0,0.0,279.0,4748.0,0.0,115.0,0.0,407.0,280215.0,0.0,3276.0,790.0,0.0,0.0,2.0,0.0,0.0,1195.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281739.0,175.0,0.0,0.0,0.0,9986.0,42627.0,0.0,0.0,0.0,493.0,631.0,141.0,0.0,0.0,0.0,0.0,55.0,0.0,7660.0,6463.0,331.0,0.0,85.0,0.0,32.0,0.0,0.0,0.0,0.0,6.0,7667.0,249.0,0.0,0.0,0.0,26244.0,486.0,0.0,330.0,2900.0,241.0,0.0,2.0,0.0,1533.0,1871.0,195.0,0.0,148350.0,12.0,0.0,0.0,40.0,0.0,14110.0,47658.0,1802.0,170.0,0.0,0.0,17.0,0.0,9.0,0.0,0.0,164.0,13.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1038.0,5516.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,20425.0,0.0,1693.0,0.0,0.0,107.0,7.0,76.0,0.0,0.0,0.0,321.0,289.0,7534.0,32391.0,13.0,432.0,0.0,0.0,1149.0,7456.0,11200.0,0.0,488.0,56.0,0.0,0.0,0.0,698153.0,438.0,1499.0,0.0,0.0,7155.0,27.0,0.0,8580.0,0.0,0.0,0.0,71.0,0.0,0.0,615.0,0.0,101047.0,0.0,2320.0,0.0,0.0,0.0,0.0,0.0,292475.0,120.0,1780744.0,0.0,0.0,64793.0,315.0,0.0,0.0,0.0
Haiti,0.0,0.0,0.0,0.0,1.0,0.0,0.0,126.0,3.0,1764.0,253.0,6.0,0.0,0.0,0.0,32.0,12.0,4856.0,1.0,0.0,0.0,4.0,0.0,0.0,974.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,57608.0,0.0,0.0,0.0,1476.0,4145.0,386.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,128.0,0.0,0.0,4327.0,59.0,9.0,98.0,0.0,7.0,0.0,0.0,0.0,0.0,156.0,14451.0,0.0,0.0,0.0,0.0,3167.0,0.0,0.0,35.0,0.0,530.0,0.0,0.0,1.0,0.0,38.0,0.0,46.0,20373.0,140.0,0.0,0.0,67.0,64.0,1602.0,0.0,4428.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,179.0,2.0,0.0,0.0,0.0,0.0,18.0,16.0,0.0,0.0,0.0,0.0,513.0,0.0,0.0,0.0,0.0,5.0,37.0,47785.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3250.0,0.0,823.0,1144.0,0.0,98.0,0.0,14.0,0.0,0.0,38.0,96.0,4.0,4302.0,88.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,133.0,39.0,0.0,0.0,954.0,477.0,94.0,0.0,0.0,5461.0,0.0,0.0,0.0,51.0,2923.0,0.0,4141.0,0.0,0.0,16607.0,0.0,0.0,1.0,1004.0,0.0,0.0,0.0,161.0,0.0,8156.0,0.0,1144188.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
